Country,FlagURL
Zimbabwe,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/zw.svg
Zambia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/zm.svg
Yemen,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ye.svg
Vietnam,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/vn.svg
Venezuela,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ve.svg
Vatican,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/va.svg
Vanuatu,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/vu.svg
Uzbekistan,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/uz.svg
Uruguay,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/uy.svg
Federated States of Micronesia,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fm.svg
Marshall Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mh.svg
Northern Mariana Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/mp.svg
United States Virgin Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/vi.svg
Guam,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gu.svg
American Samoa,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/as.svg
Puerto Rico,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pr.svg
United States,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/us.svg
South Georgia and the Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/gs.svg
British Indian Ocean Territory,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/io.svg
Saint Helena,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/sh.svg
Pitcairn Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/pn.svg
Anguilla,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ai.svg
Falkland Islands / Malvinas,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/fk.svg
Cayman Islands,https://cdn.rawgit.com/lipis/flag-icon-css/master/flags/4x3/ky.svg
