"age","weight","height","sex","country"
13,42.2,154.7,"Female","United States"
2,12,89.3,"Male","United States"
29,97.1,160.2,"Female","United States"
11,75.3,156,"Female","United States"
49,98.8,182.3,"Male","United States"
36,74.3,184.2,"Male","United States"
68,103.7,185.3,"Male","United States"
6,20.9,120.4,"Male","United States"
12,48.7,162,"Female","United States"
6,20.5,112,"Female","United States"
17,55.3,162.2,"Female","United States"
2,12.4,87.6,"Female","United States"
76,83.3,177.1,"Male","United States"
44,91.1,152.7,"Female","United States"
16,123.5,174.1,"Male","United States"
33,72.6,158.4,"Female","United States"
11,40.4,145.1,"Female","United States"
5,22.7,111.4,"Male","United States"
2,13.1,86.4,"Male","United States"
68,73,161.2,"Female","United States"
42,81.4,161.3,"Female","United States"
58,86,167.8,"Male","United States"
44,99.4,181.6,"Male","United States"
54,61.7,157.4,"Female","United States"
10,40.1,143.3,"Male","United States"
30,55.4,154.6,"Female","United States"
68,90.2,162.5,"Male","United States"
54,62,144.7,"Female","United States"
6,27.7,129.3,"Female","United States"
11,56,156,"Female","United States"
18,45.5,159.3,"Male","United States"
9,30.9,137.7,"Female","United States"
55,64,174.9,"Male","United States"
47,67.9,166.2,"Male","United States"
5,21,111.8,"Male","United States"
8,41.7,136.3,"Male","United States"
48,66.2,166.5,"Female","United States"
63,75.2,172.6,"Male","United States"
30,75.9,154.5,"Female","United States"
62,77.2,159.2,"Female","United States"
28,91.6,174.5,"Female","United States"
5,33,122.5,"Female","United States"
22,94.2,175.6,"Male","United States"
11,71.1,150.7,"Female","United States"
19,83.5,158.7,"Female","United States"
45,62.8,146.5,"Female","United States"
49,64.2,163.6,"Female","United States"
7,20.9,123.1,"Male","United States"
44,56.8,162.3,"Female","United States"
58,63.4,163.6,"Female","United States"
2,14.4,93.5,"Male","United States"
76,61.5,162.5,"Male","United States"
33,113,184.4,"Male","United States"
41,62.5,154,"Female","United States"
54,59.8,156.1,"Female","United States"
55,107.2,164.6,"Female","United States"
35,105.2,177.1,"Male","United States"
48,97.8,159.4,"Female","United States"
10,48.7,142,"Female","United States"
44,138.2,172.9,"Male","United States"
5,24.9,125.4,"Female","United States"
43,92.1,161,"Female","United States"
23,138.7,158.7,"Female","United States"
2,17.4,97.2,"Male","United States"
63,53.6,165.4,"Female","United States"
47,100.8,157.8,"Female","United States"
59,112.5,175.3,"Male","United States"
58,68.9,170.8,"Male","United States"
10,28.2,138.5,"Male","United States"
46,46,146.7,"Female","United States"
14,63.6,163.7,"Female","United States"
14,45.2,157.3,"Female","United States"
17,154.8,176.6,"Male","United States"
3,16,101.3,"Female","United States"
8,49.4,141.8,"Female","United States"
49,85.4,163.3,"Female","United States"
10,38.6,149.5,"Female","United States"
80,83.4,171.6,"Male","United States"
15,60.9,150.6,"Female","United States"
80,60,154.6,"Female","United States"
4,21.4,109.5,"Male","United States"
62,87.4,172.8,"Male","United States"
13,52.2,165.3,"Female","United States"
30,67.2,157.2,"Female","United States"
5,17.3,108.6,"Male","United States"
2,14.1,93,"Male","United States"
41,88.7,173.8,"Male","United States"
36,91.7,175,"Male","United States"
66,83.2,157.9,"Female","United States"
15,88.1,174.1,"Male","United States"
13,52.9,166.1,"Male","United States"
70,91.7,160.1,"Female","United States"
8,33.5,143.5,"Male","United States"
13,40.7,153.2,"Female","United States"
17,62.3,163.1,"Female","United States"
11,40.2,147.3,"Female","United States"
56,75.4,169.4,"Male","United States"
44,106.1,166.6,"Female","United States"
56,81.3,154.4,"Female","United States"
79,60.2,155.7,"Male","United States"
76,67.8,177.4,"Male","United States"
29,84.3,163,"Female","United States"
56,62.8,161.9,"Male","United States"
37,52.3,156.1,"Female","United States"
47,126.2,160.5,"Female","United States"
16,57.2,155.1,"Female","United States"
15,54,168.5,"Female","United States"
9,33,137,"Male","United States"
30,106.8,198.7,"Male","United States"
23,77.6,159.1,"Female","United States"
32,64,162.6,"Female","United States"
51,132.3,181.9,"Male","United States"
8,30.4,120.3,"Female","United States"
5,19.8,116.3,"Female","United States"
55,54.1,163.8,"Female","United States"
7,29.8,128.5,"Female","United States"
59,67.2,153,"Female","United States"
62,81.7,149.9,"Female","United States"
61,114.6,163.6,"Female","United States"
60,70.4,170.5,"Male","United States"
17,76,190.1,"Male","United States"
3,14.6,96.1,"Male","United States"
28,61.3,154.3,"Female","United States"
11,37.6,146.5,"Male","United States"
8,37.1,141.1,"Male","United States"
61,63.7,151.1,"Female","United States"
11,36.2,146.2,"Female","United States"
80,77.8,174.5,"Male","United States"
27,61.9,177.7,"Male","United States"
45,66.9,148.6,"Female","United States"
44,54.3,165.6,"Female","United States"
5,19.1,104.7,"Male","United States"
15,61.7,171.9,"Male","United States"
62,129.8,176.4,"Male","United States"
80,73.5,169.9,"Male","United States"
59,85.6,162,"Female","United States"
18,53.2,178.9,"Male","United States"
20,52.6,171,"Female","United States"
2,13.5,93,"Male","United States"
21,66.5,175.2,"Male","United States"
11,74.6,160.8,"Male","United States"
12,59.3,155.7,"Male","United States"
25,67.9,160.8,"Female","United States"
13,62.2,170.7,"Male","United States"
29,67.7,177.5,"Male","United States"
37,130.5,176.2,"Male","United States"
25,135.8,163.3,"Female","United States"
40,85.5,181.7,"Male","United States"
13,77.6,184.8,"Male","United States"
76,99.1,174.1,"Male","United States"
18,59.6,168.6,"Male","United States"
32,143.4,182,"Male","United States"
30,82.8,161.4,"Male","United States"
17,71.7,171.9,"Male","United States"
40,74.3,168.5,"Male","United States"
21,112.7,176.1,"Male","United States"
60,127.6,172.2,"Male","United States"
3,15.1,100.6,"Male","United States"
14,62.7,168.5,"Male","United States"
34,103.3,170.1,"Male","United States"
19,105.7,176.7,"Male","United States"
80,62.6,150.6,"Female","United States"
9,36.5,136.9,"Male","United States"
8,56.6,143.4,"Female","United States"
6,19.6,116.5,"Female","United States"
27,76.1,170.7,"Female","United States"
